,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
1898,1898,1898,1898,1898,1898,14/08/2020 14:00,23.63,78.6,29.96
1899,1899,1899,1899,1899,1899,14/08/2020 15:00,21.17,78.18,29.46
1900,1900,1900,1900,1900,1900,14/08/2020 16:00,19.48,79.69,28.88
1901,1901,1901,1901,1901,1901,14/08/2020 17:00,18.46,78.03,29.01
1902,1902,1902,1902,1902,1902,14/08/2020 18:00,20.18,80.53,28.4
1903,1903,1903,1903,1903,1903,14/08/2020 19:00,21.7,83.14,27.91
1904,1904,1904,1904,1904,1904,14/08/2020 20:00,20.38,85.31,27.65
1905,1905,1905,1905,1905,1905,14/08/2020 21:00,19.13,86.75,27.59
1906,1906,1906,1906,1906,1906,14/08/2020 22:00,18.49,86.84,27.77
1907,1907,1907,1907,1907,1907,14/08/2020 23:00,18.54,87.27,27.77
1908,1908,1908,1908,1908,1908,15/08/2020 00:00,17.56,87.65,27.7
1909,1909,1909,1909,1909,1909,15/08/2020 01:00,18.88,87.94,27.58
1910,1910,1910,1910,1910,1910,15/08/2020 02:00,18.42,88.12,27.47
1911,1911,1911,1911,1911,1911,15/08/2020 03:00,19.37,88.87,27.21
1912,1912,1912,1912,1912,1912,15/08/2020 04:00,25.75,89.32,27.08
1913,1913,1913,1913,1913,1913,15/08/2020 05:00,28.35,89.29,27.02
1914,1914,1914,1914,1914,1914,15/08/2020 06:00,31.43,90.01,26.83
1915,1915,1915,1915,1915,1915,15/08/2020 07:00,36.73,89.6,27.08
1916,1916,1916,1916,1916,1916,15/08/2020 08:00,40.73,87.15,27.93
1917,1917,1917,1917,1917,1917,15/08/2020 09:00,31.04,83.27,29.17
1918,1918,1918,1918,1918,1918,15/08/2020 10:00,18.53,76.75,30.66
1919,1919,1919,1919,1919,1919,15/08/2020 11:00,17.86,71.04,31.48
1920,1920,1920,1920,1920,1920,15/08/2020 12:00,18.36,70.35,31.1
1921,1921,1921,1921,1921,1921,15/08/2020 13:00,18.03,74.93,30.23
1922,1922,1922,1922,1922,1922,15/08/2020 14:00,16.92,79.97,29.7
1923,1923,1923,1923,1923,1923,15/08/2020 15:00,15.66,79.83,29.63
1924,1924,1924,1924,1924,1924,15/08/2020 16:00,15.82,77.09,30.2
1925,1925,1925,1925,1925,1925,15/08/2020 17:00,17.02,77.33,30.32
1926,1926,1926,1926,1926,1926,15/08/2020 18:00,17.83,78.43,30.03
1927,1927,1927,1927,1927,1927,15/08/2020 19:00,17.27,78.8,29.68
1928,1928,1928,1928,1928,1928,15/08/2020 20:00,16.49,79.55,28.98
1929,1929,1929,1929,1929,1929,15/08/2020 21:00,15.08,88.52,25.63
1930,1930,1930,1930,1930,1930,15/08/2020 22:00,14.3,91.29,25.18
1931,1931,1931,1931,1931,1931,15/08/2020 23:00,15.43,92.28,25.59
1932,1932,1932,1932,1932,1932,16/08/2020 00:00,16.9,92.09,26.01
1933,1933,1933,1933,1933,1933,16/08/2020 01:00,17.56,92.48,26.17
1934,1934,1934,1934,1934,1934,16/08/2020 02:00,18.32,92.74,26.18
1935,1935,1935,1935,1935,1935,16/08/2020 03:00,17.63,92.62,26.03
1936,1936,1936,1936,1936,1936,16/08/2020 04:00,17.36,91.68,26.03
1937,1937,1937,1937,1937,1937,16/08/2020 05:00,21.83,92.6,25.94
1938,1938,1938,1938,1938,1938,16/08/2020 06:00,52.92,92.47,26.01
1939,1939,1939,1939,1939,1939,16/08/2020 07:00,60.69,91.94,26.56
1940,1940,1940,1940,1940,1940,16/08/2020 08:00,54.25,87.27,28.07
1941,1941,1941,1941,1941,1941,16/08/2020 09:00,59.74,84.65,28.58
1942,1942,1942,1942,1942,1942,16/08/2020 10:00,36.76,75.16,30.72
1943,1943,1943,1943,1943,1943,16/08/2020 11:00,19.47,71.55,31.35
1944,1944,1944,1944,1944,1944,16/08/2020 12:00,16.75,67.6,32.4
1945,1945,1945,1945,1945,1945,16/08/2020 13:00,16.89,69.0,31.47
1946,1946,1946,1946,1946,1946,16/08/2020 14:00,17.28,70.18,31.18
1947,1947,1947,1947,1947,1947,16/08/2020 15:00,19.25,69.4,31.6
1948,1948,1948,1948,1948,1948,16/08/2020 16:00,16.8,69.57,31.56
1949,1949,1949,1949,1949,1949,16/08/2020 17:00,17.07,67.54,31.5
1950,1950,1950,1950,1950,1950,16/08/2020 18:00,17.71,89.6,27.1
1951,1951,1951,1951,1951,1951,16/08/2020 19:00,17.93,89.97,27.03
1952,1952,1952,1952,1952,1952,16/08/2020 20:00,16.66,89.4,26.47
1953,1953,1953,1953,1953,1953,16/08/2020 21:00,14.7,90.2,26.14
1954,1954,1954,1954,1954,1954,16/08/2020 22:00,14.53,92.1,25.9
1955,1955,1955,1955,1955,1955,16/08/2020 23:00,13.89,91.23,25.97
1956,1956,1956,1956,1956,1956,17/08/2020 00:00,14.59,89.64,26.2
1957,1957,1957,1957,1957,1957,17/08/2020 01:00,15.5,89.5,26.05
1958,1958,1958,1958,1958,1958,17/08/2020 02:00,14.72,90.67,25.97
1959,1959,1959,1959,1959,1959,17/08/2020 03:00,15.9,90.47,26.03
1960,1960,1960,1960,1960,1960,17/08/2020 04:00,23.39,91.65,26.0
1961,1961,1961,1961,1961,1961,17/08/2020 05:00,28.11,88.35,26.43
1962,1962,1962,1962,1962,1962,17/08/2020 06:00,21.64,88.29,26.5
1963,1963,1963,1963,1963,1963,17/08/2020 07:00,23.17,87.77,26.63
1964,1964,1964,1964,1964,1964,17/08/2020 08:00,23.59,86.36,26.86
1965,1965,1965,1965,1965,1965,17/08/2020 09:00,29.3,85.15,27.2
1966,1966,1966,1966,1966,1966,17/08/2020 10:00,20.21,80.89,28.52
1967,1967,1967,1967,1967,1967,17/08/2020 11:00,23.79,79.05,29.07
1968,1968,1968,1968,1968,1968,17/08/2020 12:00,22.54,77.35,29.53
1969,1969,1969,1969,1969,1969,17/08/2020 13:00,23.52,71.83,31.08
1970,1970,1970,1970,1970,1970,17/08/2020 14:00,26.9,86.51,28.1
1971,1971,1971,1971,1971,1971,17/08/2020 15:00,28.28,87.38,28.16
1972,1972,1972,1972,1972,1972,17/08/2020 16:00,21.51,87.63,28.12
1973,1973,1973,1973,1973,1973,17/08/2020 17:00,18.08,91.18,26.79
1974,1974,1974,1974,1974,1974,17/08/2020 18:00,18.98,91.5,26.71
1975,1975,1975,1975,1975,1975,17/08/2020 19:00,19.4,90.76,26.48
1976,1976,1976,1976,1976,1976,17/08/2020 20:00,17.9,90.55,26.27
1977,1977,1977,1977,1977,1977,17/08/2020 21:00,16.83,91.53,26.25
1978,1978,1978,1978,1978,1978,17/08/2020 22:00,15.41,91.82,26.14
1979,1979,1979,1979,1979,1979,17/08/2020 23:00,19.88,91.81,25.95
1980,1980,1980,1980,1980,1980,18/08/2020 00:00,23.03,92.38,25.91
1981,1981,1981,1981,1981,1981,18/08/2020 01:00,15.88,91.95,25.76
1982,1982,1982,1982,1982,1982,18/08/2020 02:00,21.73,92.19,25.63
1983,1983,1983,1983,1983,1983,18/08/2020 03:00,25.0,92.66,25.58
1984,1984,1984,1984,1984,1984,18/08/2020 04:00,20.61,91.9,25.74
1985,1985,1985,1985,1985,1985,18/08/2020 05:00,19.27,92.07,25.78
1986,1986,1986,1986,1986,1986,18/08/2020 06:00,17.34,92.1,25.74
1987,1987,1987,1987,1987,1987,18/08/2020 07:00,16.22,92.74,25.62
1988,1988,1988,1988,1988,1988,18/08/2020 08:00,19.34,91.38,26.02
1989,1989,1989,1989,1989,1989,18/08/2020 09:00,21.88,87.58,27.05
1990,1990,1990,1990,1990,1990,18/08/2020 10:00,17.42,84.73,27.61
1991,1991,1991,1991,1991,1991,18/08/2020 11:00,16.79,84.16,27.52
1992,1992,1992,1992,1992,1992,18/08/2020 12:00,16.35,82.25,28.03
1993,1993,1993,1993,1993,1993,18/08/2020 13:00,16.96,76.73,29.68
1994,1994,1994,1994,1994,1994,18/08/2020 14:00,16.16,78.14,29.29
1995,1995,1995,1995,1995,1995,18/08/2020 15:00,15.33,79.61,29.19
1996,1996,1996,1996,1996,1996,18/08/2020 16:00,14.73,75.4,29.93
1997,1997,1997,1997,1997,1997,18/08/2020 17:00,14.91,79.63,28.8
1998,1998,1998,1998,1998,1998,18/08/2020 18:00,16.63,91.0,26.83
1999,1999,1999,1999,1999,1999,18/08/2020 19:00,16.68,92.99,26.09
2000,2000,2000,2000,2000,2000,18/08/2020 20:00,19.62,93.98,26.17
2001,2001,2001,2001,2001,2001,18/08/2020 21:00,22.27,93.96,26.42
2002,2002,2002,2002,2002,2002,18/08/2020 22:00,19.61,90.38,26.85
2003,2003,2003,2003,2003,2003,18/08/2020 23:00,17.15,89.14,26.93
2004,2004,2004,2004,2004,2004,19/08/2020 00:00,17.68,89.03,26.95
2005,2005,2005,2005,2005,2005,19/08/2020 01:00,20.05,92.79,26.42
2006,2006,2006,2006,2006,2006,19/08/2020 02:00,22.99,94.63,25.92
2007,2007,2007,2007,2007,2007,19/08/2020 03:00,28.9,94.63,25.76
2008,2008,2008,2008,2008,2008,19/08/2020 04:00,28.51,94.48,25.78
2009,2009,2009,2009,2009,2009,19/08/2020 05:00,24.63,93.96,25.88
2010,2010,2010,2010,2010,2010,19/08/2020 06:00,21.79,93.5,25.89
2011,2011,2011,2011,2011,2011,19/08/2020 07:00,23.43,92.79,26.22
2012,2012,2012,2012,2012,2012,19/08/2020 08:00,24.93,88.25,27.18
2013,2013,2013,2013,2013,2013,19/08/2020 09:00,26.51,84.29,28.29
2014,2014,2014,2014,2014,2014,19/08/2020 10:00,40.06,83.62,28.48
2015,2015,2015,2015,2015,2015,19/08/2020 11:00,29.01,80.49,29.06
2016,2016,2016,2016,2016,2016,19/08/2020 12:00,23.12,76.75,29.94
2017,2017,2017,2017,2017,2017,19/08/2020 13:00,19.06,74.11,30.32
2018,2018,2018,2018,2018,2018,19/08/2020 14:00,16.84,70.83,30.96
2019,2019,2019,2019,2019,2019,19/08/2020 15:00,25.73,80.28,29.65
2020,2020,2020,2020,2020,2020,19/08/2020 16:00,26.56,78.8,30.19
2021,2021,2021,2021,2021,2021,19/08/2020 17:00,23.63,76.64,30.31
2022,2022,2022,2022,2022,2022,19/08/2020 18:00,23.58,78.56,29.8
2023,2023,2023,2023,2023,2023,19/08/2020 19:00,34.08,82.15,29.08
2024,2024,2024,2024,2024,2024,19/08/2020 20:00,32.78,83.53,28.7
2025,2025,2025,2025,2025,2025,19/08/2020 21:00,33.12,85.92,28.31
2026,2026,2026,2026,2026,2026,19/08/2020 22:00,42.98,88.51,28.03
2027,2027,2027,2027,2027,2027,19/08/2020 23:00,42.13,88.89,27.85
2028,2028,2028,2028,2028,2028,20/08/2020 00:00,40.67,89.2,27.73
2029,2029,2029,2029,2029,2029,20/08/2020 01:00,43.17,90.1,27.43
2030,2030,2030,2030,2030,2030,20/08/2020 02:00,42.7,90.59,27.37
2031,2031,2031,2031,2031,2031,20/08/2020 03:00,47.77,91.0,27.11
2032,2032,2032,2032,2032,2032,20/08/2020 04:00,41.23,91.25,26.93
2033,2033,2033,2033,2033,2033,20/08/2020 05:00,42.64,91.44,26.83
2034,2034,2034,2034,2034,2034,20/08/2020 06:00,51.23,91.53,26.81
2035,2035,2035,2035,2035,2035,20/08/2020 07:00,39.07,90.85,27.08
2036,2036,2036,2036,2036,2036,20/08/2020 08:00,53.48,86.93,28.18
2037,2037,2037,2037,2037,2037,20/08/2020 09:00,50.2,79.0,30.13
2038,2038,2038,2038,2038,2038,20/08/2020 10:00,44.98,74.91,31.23
2039,2039,2039,2039,2039,2039,20/08/2020 11:00,41.73,75.33,30.58
2040,2040,2040,2040,2040,2040,20/08/2020 12:00,47.27,74.05,30.75
2041,2041,2041,2041,2041,2041,20/08/2020 13:00,51.5,77.44,30.43
2042,2042,2042,2042,2042,2042,20/08/2020 14:00,43.2,70.13,32.08
2043,2043,2043,2043,2043,2043,20/08/2020 15:00,38.29,65.93,33.03
2044,2044,2044,2044,2044,2044,20/08/2020 16:00,30.93,66.72,32.44
2045,2045,2045,2045,2045,2045,20/08/2020 17:00,26.63,70.38,31.5
2046,2046,2046,2046,2046,2046,20/08/2020 18:00,22.21,75.73,30.23
2047,2047,2047,2047,2047,2047,20/08/2020 19:00,17.98,79.88,29.19
2048,2048,2048,2048,2048,2048,20/08/2020 20:00,18.03,80.77,29.0
2049,2049,2049,2049,2049,2049,20/08/2020 21:00,18.03,83.07,28.69
2050,2050,2050,2050,2050,2050,20/08/2020 22:00,17.08,84.57,28.46
2051,2051,2051,2051,2051,2051,20/08/2020 23:00,16.54,85.05,28.4
2052,2052,2052,2052,2052,2052,21/08/2020 00:00,15.55,85.31,28.33
2053,2053,2053,2053,2053,2053,21/08/2020 01:00,17.44,85.37,28.1
2054,2054,2054,2054,2054,2054,21/08/2020 02:00,21.17,86.93,27.83
2055,2055,2055,2055,2055,2055,21/08/2020 03:00,17.87,87.96,27.43
2056,2056,2056,2056,2056,2056,21/08/2020 04:00,17.71,88.76,27.2
2057,2057,2057,2057,2057,2057,21/08/2020 05:00,17.92,90.9,26.32
2058,2058,2058,2058,2058,2058,21/08/2020 06:00,18.28,94.99,25.64
2059,2059,2059,2059,2059,2059,21/08/2020 07:00,18.18,93.79,25.93
2060,2060,2060,2060,2060,2060,21/08/2020 08:00,19.7,91.49,26.74
2061,2061,2061,2061,2061,2061,21/08/2020 09:00,18.8,85.12,28.17
2062,2062,2062,2062,2062,2062,21/08/2020 10:00,19.98,81.22,29.09
2063,2063,2063,2063,2063,2063,21/08/2020 11:00,16.32,74.15,30.5
2064,2064,2064,2064,2064,2064,21/08/2020 12:00,18.09,69.72,31.61
2065,2065,2065,2065,2065,2065,21/08/2020 13:00,18.42,66.4,32.4
2066,2066,2066,2066,2066,2066,21/08/2020 14:00,17.51,65.08,33.05
2067,2067,2067,2067,2067,2067,21/08/2020 15:00,17.39,69.18,31.82
2068,2068,2068,2068,2068,2068,21/08/2020 16:00,18.17,65.43,32.57
2069,2069,2069,2069,2069,2069,21/08/2020 17:00,18.96,69.0,31.74
2070,2070,2070,2070,2070,2070,21/08/2020 18:00,22.33,73.18,30.81
2071,2071,2071,2071,2071,2071,21/08/2020 19:00,21.26,74.4,30.13
2072,2072,2072,2072,2072,2072,21/08/2020 20:00,19.3,76.12,29.01
2073,2073,2073,2073,2073,2073,21/08/2020 21:00,22.73,84.19,27.67
2074,2074,2074,2074,2074,2074,21/08/2020 22:00,32.66,89.45,27.19
2075,2075,2075,2075,2075,2075,21/08/2020 23:00,25.08,89.74,27.17
2076,2076,2076,2076,2076,2076,22/08/2020 00:00,19.92,86.99,27.84
2077,2077,2077,2077,2077,2077,22/08/2020 01:00,19.71,88.38,27.56
2078,2078,2078,2078,2078,2078,22/08/2020 02:00,19.47,89.93,27.36
2079,2079,2079,2079,2079,2079,22/08/2020 03:00,20.47,91.18,27.05
2080,2080,2080,2080,2080,2080,22/08/2020 04:00,20.79,91.84,26.9
2081,2081,2081,2081,2081,2081,22/08/2020 05:00,24.91,91.92,26.99
2082,2082,2082,2082,2082,2082,22/08/2020 06:00,30.1,90.98,27.14
2083,2083,2083,2083,2083,2083,22/08/2020 07:00,24.6,91.29,27.13
2084,2084,2084,2084,2084,2084,22/08/2020 08:00,17.22,91.31,26.31
2085,2085,2085,2085,2085,2085,22/08/2020 09:00,16.6,90.11,26.92
2086,2086,2086,2086,2086,2086,22/08/2020 10:00,19.77,77.26,30.48
2087,2087,2087,2087,2087,2087,22/08/2020 11:00,19.68,68.42,32.74
2088,2088,2088,2088,2088,2088,22/08/2020 12:00,20.25,65.47,33.37
2089,2089,2089,2089,2089,2089,22/08/2020 13:00,20.49,65.7,32.75
2090,2090,2090,2090,2090,2090,22/08/2020 14:00,19.53,59.92,34.43
2091,2091,2091,2091,2091,2091,22/08/2020 15:00,19.66,59.97,34.5
2092,2092,2092,2092,2092,2092,22/08/2020 16:00,20.62,64.35,33.17
2093,2093,2093,2093,2093,2093,22/08/2020 17:00,22.0,65.94,32.7
2094,2094,2094,2094,2094,2094,22/08/2020 18:00,23.73,67.53,32.44
2095,2095,2095,2095,2095,2095,22/08/2020 19:00,26.95,82.75,28.9
2096,2096,2096,2096,2096,2096,22/08/2020 20:00,31.2,87.34,28.21
2097,2097,2097,2097,2097,2097,22/08/2020 21:00,27.13,82.35,28.87
2098,2098,2098,2098,2098,2098,22/08/2020 22:00,25.11,83.02,28.82
2099,2099,2099,2099,2099,2099,22/08/2020 23:00,24.74,83.27,29.05
2100,2100,2100,2100,2100,2100,23/08/2020 00:00,26.79,84.23,28.98
2101,2101,2101,2101,2101,2101,23/08/2020 01:00,29.03,84.63,28.98
2102,2102,2102,2102,2102,2102,23/08/2020 02:00,28.91,86.71,28.53
2103,2103,2103,2103,2103,2103,23/08/2020 03:00,24.28,87.61,28.11
2104,2104,2104,2104,2104,2104,23/08/2020 04:00,25.81,88.73,27.79
2105,2105,2105,2105,2105,2105,23/08/2020 05:00,30.16,89.28,27.79
2106,2106,2106,2106,2106,2106,23/08/2020 06:00,30.19,88.43,27.94
2107,2107,2107,2107,2107,2107,23/08/2020 07:00,29.16,87.26,28.25
2108,2108,2108,2108,2108,2108,23/08/2020 08:00,26.01,81.49,29.48
2109,2109,2109,2109,2109,2109,23/08/2020 09:00,23.62,76.02,30.73
2110,2110,2110,2110,2110,2110,23/08/2020 10:00,17.09,64.11,33.08
2111,2111,2111,2111,2111,2111,23/08/2020 11:00,16.53,57.76,35.08
2112,2112,2112,2112,2112,2112,23/08/2020 12:00,15.98,53.68,36.01
2113,2113,2113,2113,2113,2113,23/08/2020 13:00,15.15,52.68,36.1
2114,2114,2114,2114,2114,2114,23/08/2020 14:00,15.13,50.85,36.06
2115,2115,2115,2115,2115,2115,23/08/2020 15:00,16.7,53.58,36.12
2116,2116,2116,2116,2116,2116,23/08/2020 16:00,16.88,57.43,34.37
2117,2117,2117,2117,2117,2117,23/08/2020 17:00,19.35,59.0,33.95
2118,2118,2118,2118,2118,2118,23/08/2020 18:00,21.39,61.53,33.47
2119,2119,2119,2119,2119,2119,23/08/2020 19:00,24.77,67.87,32.47
2120,2120,2120,2120,2120,2120,23/08/2020 20:00,22.34,75.38,31.23
2121,2121,2121,2121,2121,2121,23/08/2020 21:00,20.86,77.97,30.58
2122,2122,2122,2122,2122,2122,23/08/2020 22:00,20.77,78.79,30.31
2123,2123,2123,2123,2123,2123,23/08/2020 23:00,20.85,80.08,30.09
2124,2124,2124,2124,2124,2124,24/08/2020 00:00,20.4,80.14,30.05
2125,2125,2125,2125,2125,2125,24/08/2020 01:00,20.61,79.83,29.94
2126,2126,2126,2126,2126,2126,24/08/2020 02:00,22.33,80.9,29.96
2127,2127,2127,2127,2127,2127,24/08/2020 03:00,23.85,82.6,29.64
2128,2128,2128,2128,2128,2128,24/08/2020 04:00,24.13,84.4,29.32
2129,2129,2129,2129,2129,2129,24/08/2020 05:00,23.43,85.11,29.13
2130,2130,2130,2130,2130,2130,24/08/2020 06:00,26.05,85.93,29.09
2131,2131,2131,2131,2131,2131,24/08/2020 07:00,25.1,85.28,29.37
2132,2132,2132,2132,2132,2132,24/08/2020 08:00,23.68,80.6,30.38
2133,2133,2133,2133,2133,2133,24/08/2020 09:00,24.35,74.63,31.62
2134,2134,2134,2134,2134,2134,24/08/2020 10:00,20.85,64.99,34.19
2135,2135,2135,2135,2135,2135,24/08/2020 11:00,19.85,57.61,36.23
2136,2136,2136,2136,2136,2136,24/08/2020 12:00,18.3,53.08,37.08
2137,2137,2137,2137,2137,2137,24/08/2020 13:00,18.17,51.8,37.78
2138,2138,2138,2138,2138,2138,24/08/2020 14:00,17.97,52.22,37.77
2139,2139,2139,2139,2139,2139,24/08/2020 15:00,17.67,54.11,37.0
2140,2140,2140,2140,2140,2140,24/08/2020 16:00,18.48,55.03,36.89
2141,2141,2141,2141,2141,2141,24/08/2020 17:00,18.98,56.82,36.01
2142,2142,2142,2142,2142,2142,24/08/2020 18:00,24.05,60.85,34.88
2143,2143,2143,2143,2143,2143,24/08/2020 19:00,18.88,78.87,30.44
2144,2144,2144,2144,2144,2144,24/08/2020 20:00,14.49,93.27,26.78
2145,2145,2145,2145,2145,2145,24/08/2020 21:00,13.77,93.03,25.49
2146,2146,2146,2146,2146,2146,24/08/2020 22:00,14.02,91.04,25.83
2147,2147,2147,2147,2147,2147,24/08/2020 23:00,13.89,88.59,26.61
2148,2148,2148,2148,2148,2148,25/08/2020 00:00,13.73,85.23,27.0
2149,2149,2149,2149,2149,2149,25/08/2020 01:00,13.8,84.66,27.35
2150,2150,2150,2150,2150,2150,25/08/2020 02:00,14.02,82.92,27.54
2151,2151,2151,2151,2151,2151,25/08/2020 03:00,14.17,83.02,27.54
2152,2152,2152,2152,2152,2152,25/08/2020 04:00,14.51,83.2,27.63
2153,2153,2153,2153,2153,2153,25/08/2020 05:00,27.56,86.28,27.19
2154,2154,2154,2154,2154,2154,25/08/2020 06:00,40.38,87.36,26.93
2155,2155,2155,2155,2155,2155,25/08/2020 07:00,27.73,85.63,27.37
2156,2156,2156,2156,2156,2156,25/08/2020 08:00,22.31,81.39,28.3
2157,2157,2157,2157,2157,2157,25/08/2020 09:00,23.66,75.24,30.16
2158,2158,2158,2158,2158,2158,25/08/2020 10:00,24.15,67.08,32.84
2159,2159,2159,2159,2159,2159,25/08/2020 11:00,24.49,63.28,34.54
2160,2160,2160,2160,2160,2160,25/08/2020 12:00,25.54,59.11,36.02
2161,2161,2161,2161,2161,2161,25/08/2020 13:00,22.72,56.6,36.88
2162,2162,2162,2162,2162,2162,25/08/2020 14:00,18.1,53.88,37.16
2163,2163,2163,2163,2163,2163,25/08/2020 15:00,17.48,51.95,37.71
2164,2164,2164,2164,2164,2164,25/08/2020 16:00,17.83,56.39,35.79
2165,2165,2165,2165,2165,2165,25/08/2020 17:00,18.29,60.11,34.73
2166,2166,2166,2166,2166,2166,25/08/2020 18:00,16.07,69.78,31.0
2167,2167,2167,2167,2167,2167,25/08/2020 19:00,15.46,72.85,29.93
2168,2168,2168,2168,2168,2168,25/08/2020 20:00,16.1,73.48,29.83
2169,2169,2169,2169,2169,2169,25/08/2020 21:00,15.43,74.93,30.06
2170,2170,2170,2170,2170,2170,25/08/2020 22:00,14.52,72.01,30.53
2171,2171,2171,2171,2171,2171,25/08/2020 23:00,14.43,72.36,30.25
2172,2172,2172,2172,2172,2172,26/08/2020 00:00,15.15,75.44,29.75
2173,2173,2173,2173,2173,2173,26/08/2020 01:00,24.78,78.68,29.56
2174,2174,2174,2174,2174,2174,26/08/2020 02:00,26.05,77.38,29.32
2175,2175,2175,2175,2175,2175,26/08/2020 03:00,25.91,78.47,28.98
2176,2176,2176,2176,2176,2176,26/08/2020 04:00,28.08,79.88,28.78
2177,2177,2177,2177,2177,2177,26/08/2020 05:00,29.92,82.45,28.67
2178,2178,2178,2178,2178,2178,26/08/2020 06:00,25.83,85.31,28.46
2179,2179,2179,2179,2179,2179,26/08/2020 07:00,26.78,85.81,28.78
2180,2180,2180,2180,2180,2180,26/08/2020 08:00,31.13,80.94,30.18
2181,2181,2181,2181,2181,2181,26/08/2020 09:00,23.52,71.12,32.58
2182,2182,2182,2182,2182,2182,26/08/2020 10:00,18.46,61.63,34.93
2183,2183,2183,2183,2183,2183,26/08/2020 11:00,17.32,55.79,36.61
2184,2184,2184,2184,2184,2184,26/08/2020 12:00,16.28,52.91,37.74
2185,2185,2185,2185,2185,2185,26/08/2020 13:00,16.23,50.98,38.27
2186,2186,2186,2186,2186,2186,26/08/2020 14:00,16.55,49.21,38.49
2187,2187,2187,2187,2187,2187,26/08/2020 15:00,16.08,47.65,38.45
2188,2188,2188,2188,2188,2188,26/08/2020 16:00,16.42,49.53,37.46
2189,2189,2189,2189,2189,2189,26/08/2020 17:00,16.96,52.11,36.35
2190,2190,2190,2190,2190,2190,26/08/2020 18:00,18.33,47.91,35.7
2191,2191,2191,2191,2191,2191,26/08/2020 19:00,23.35,51.72,34.73
2192,2192,2192,2192,2192,2192,26/08/2020 20:00,22.97,56.9,34.5
2193,2193,2193,2193,2193,2193,26/08/2020 21:00,22.06,60.66,34.13
2194,2194,2194,2194,2194,2194,26/08/2020 22:00,34.99,70.31,32.89
2195,2195,2195,2195,2195,2195,26/08/2020 23:00,36.04,78.83,31.83
2196,2196,2196,2196,2196,2196,27/08/2020 00:00,28.13,79.23,31.28
2197,2197,2197,2197,2197,2197,27/08/2020 01:00,22.38,78.9,30.76
2198,2198,2198,2198,2198,2198,27/08/2020 02:00,20.26,78.75,30.58
2199,2199,2199,2199,2199,2199,27/08/2020 03:00,21.0,78.79,30.49
2200,2200,2200,2200,2200,2200,27/08/2020 04:00,34.74,82.04,29.87
2201,2201,2201,2201,2201,2201,27/08/2020 05:00,59.61,86.4,29.38
2202,2202,2202,2202,2202,2202,27/08/2020 06:00,86.87,86.9,29.21
2203,2203,2203,2203,2203,2203,27/08/2020 07:00,44.28,83.85,29.26
2204,2204,2204,2204,2204,2204,27/08/2020 08:00,41.02,80.68,30.02
2205,2205,2205,2205,2205,2205,27/08/2020 09:00,43.63,73.98,32.05
2206,2206,2206,2206,2206,2206,27/08/2020 10:00,37.46,65.69,34.49
2207,2207,2207,2207,2207,2207,27/08/2020 11:00,32.53,59.73,36.43
2208,2208,2208,2208,2208,2208,27/08/2020 12:00,34.0,59.83,36.57
2209,2209,2209,2209,2209,2209,27/08/2020 13:00,34.38,59.63,36.39
2210,2210,2210,2210,2210,2210,27/08/2020 14:00,32.92,59.52,35.68
2211,2211,2211,2211,2211,2211,27/08/2020 15:00,26.48,52.37,37.33
2212,2212,2212,2212,2212,2212,27/08/2020 16:00,24.21,52.25,36.88
2213,2213,2213,2213,2213,2213,27/08/2020 17:00,25.77,54.49,36.17
2214,2214,2214,2214,2214,2214,27/08/2020 18:00,29.03,59.57,35.4
2215,2215,2215,2215,2215,2215,27/08/2020 19:00,27.14,66.33,34.31
2216,2216,2216,2216,2216,2216,27/08/2020 20:00,22.45,64.98,33.4
2217,2217,2217,2217,2217,2217,27/08/2020 21:00,27.53,69.02,32.6
2218,2218,2218,2218,2218,2218,27/08/2020 22:00,30.97,71.49,32.06
2219,2219,2219,2219,2219,2219,27/08/2020 23:00,25.21,75.83,31.64
2220,2220,2220,2220,2220,2220,28/08/2020 00:00,24.24,76.65,31.52
2221,2221,2221,2221,2221,2221,28/08/2020 01:00,27.93,78.55,31.29
2222,2222,2222,2222,2222,2222,28/08/2020 02:00,28.24,80.49,31.0
2223,2223,2223,2223,2223,2223,28/08/2020 03:00,28.45,81.69,30.68
2224,2224,2224,2224,2224,2224,28/08/2020 04:00,24.31,81.93,30.62
2225,2225,2225,2225,2225,2225,28/08/2020 05:00,23.52,82.98,30.58
2226,2226,2226,2226,2226,2226,28/08/2020 06:00,23.82,83.98,30.34
2227,2227,2227,2227,2227,2227,28/08/2020 07:00,33.64,83.95,30.59
2228,2228,2228,2228,2228,2228,28/08/2020 08:00,26.17,80.38,31.5
2229,2229,2229,2229,2229,2229,28/08/2020 09:00,20.3,74.98,32.35
2230,2230,2230,2230,2230,2230,28/08/2020 10:00,29.84,76.44,32.78
2231,2231,2231,2231,2231,2231,28/08/2020 11:00,29.86,70.21,34.28
2232,2232,2232,2232,2232,2232,28/08/2020 12:00,25.58,66.05,35.13
2233,2233,2233,2233,2233,2233,28/08/2020 13:00,27.61,68.6,34.4
2234,2234,2234,2234,2234,2234,28/08/2020 14:00,22.13,61.92,36.13
2235,2235,2235,2235,2235,2235,28/08/2020 15:00,19.26,61.82,36.03
2236,2236,2236,2236,2236,2236,28/08/2020 16:00,19.08,75.08,32.81
